drug,n_models,screened_universe,coverage_fraction,missing_fraction,response_variance,q25,q75,n_sensitive,n_resistant,n_lineages,accepted,rejection_reason
dinaciclib,480,480,1.0,0.0,0.009256977328708501,0.5326480812683232,0.6616425304615097,120,120,24,True,
bortezomib,479,480,0.9979166666666667,0.002083333333333326,0.00925170303329961,0.46339552465661016,0.5713455757934962,120,120,24,True,
genz-644282,469,480,0.9770833333333333,0.022916666666666696,0.009167986681323969,0.2697614190039,0.384968852071205,118,118,24,True,
nvp-tae226,461,480,0.9604166666666667,0.039583333333333304,0.009128593548920998,0.619446736079923,0.720755333908688,116,116,24,True,
tenovin-6,462,480,0.9625,0.03749999999999998,0.009078557704630468,0.8388963337611925,0.8874700087422003,116,116,24,True,
epothilone-a,464,480,0.9666666666666667,0.033333333333333326,0.009066110223646921,0.39940541391927425,0.49721683457162524,116,116,24,True,
podophyllotoxin,469,480,0.9770833333333333,0.022916666666666696,0.00905794694686969,0.448572509747058,0.561937693658428,118,118,24,True,
sb-216641,455,480,0.9479166666666666,0.05208333333333337,0.0090544876954327,0.8839987260212445,0.9487196656149606,114,114,24,True,
indibulin,463,480,0.9645833333333333,0.03541666666666665,0.008987413743444965,0.6148939947190785,0.7200284886611394,116,116,24,True,
carmofur,471,480,0.98125,0.018750000000000044,0.008950677906781517,0.8217601242083744,0.9234207445545005,118,118,24,True,
pirenperone,470,480,0.9791666666666666,0.02083333333333337,0.008921553435217448,0.6955220312203653,0.7880979622846085,118,118,24,True,
fosbretabulin,477,480,0.99375,0.006249999999999978,0.00890927290515138,0.7796533243199532,0.8796441185790689,120,120,24,True,
cetylpyridinium,465,480,0.96875,0.03125,0.00889343245191757,0.773771803399086,0.863426413265585,117,117,24,True,
linsitinib,464,480,0.9666666666666667,0.033333333333333326,0.008869351029712766,0.8913273876813892,0.9710439892436835,116,116,24,True,
bruceantin,469,480,0.9770833333333333,0.022916666666666696,0.008831958629097005,0.484181120173967,0.598256399573638,118,118,24,True,
foretinib,478,480,0.9958333333333333,0.004166666666666652,0.008805175337070354,0.7687581885774337,0.8799185553573419,120,120,24,True,
napabucasin,476,480,0.9916666666666667,0.008333333333333304,0.008792047667053316,0.6101313602348255,0.7449413195366179,119,119,24,True,
pi-103,457,480,0.9520833333333333,0.04791666666666672,0.00876167585464418,0.871319196284185,0.934426144689082,115,115,24,True,
cinacalcet,470,480,0.9791666666666666,0.02083333333333337,0.008689791088068648,0.8927779054347488,0.962192512558415,118,118,24,True,
flubendazole,476,480,0.9916666666666667,0.008333333333333304,0.008589053358746844,0.7395121906226088,0.8242310191257607,119,119,24,True,
sulconazole,465,480,0.96875,0.03125,0.008579298832588239,0.89031826988565,0.939005029814577,117,117,24,True,
mexiletine,462,480,0.9625,0.03749999999999998,0.008538469980385125,0.7256408774350694,0.8159217700667463,116,116,24,True,
pha-680632,444,480,0.925,0.07499999999999996,0.008506127754973555,0.7347313686987638,0.8327824670642463,111,111,24,True,
azd2014,476,480,0.9916666666666667,0.008333333333333304,0.008501815309268421,0.7001005157868538,0.8374947596973533,119,119,24,True,
az20,461,480,0.9604166666666667,0.039583333333333304,0.008492532272488697,0.796706657172672,0.844558030892843,116,116,24,True,
pi3k-in-2,472,480,0.9833333333333333,0.01666666666666672,0.008445381265642524,0.638026883624605,0.7620363979267163,118,118,24,True,
azd8055,453,480,0.94375,0.05625000000000002,0.008393448402649897,0.566704422152375,0.678536239560106,114,114,24,True,
ouabain,406,480,0.8458333333333333,0.15416666666666667,0.008366559265640554,0.5289443770290619,0.5752150128342565,102,102,24,True,
at13387,477,480,0.99375,0.006249999999999978,0.008337977661190571,0.60707009926348,0.7441127194247485,120,120,24,True,
darapladib,461,480,0.9604166666666667,0.039583333333333304,0.008335093363002038,0.912758044649174,0.953042965372913,116,116,24,True,
jnj-7706621,438,480,0.9125,0.08750000000000002,0.008328452545382663,0.8105544588737805,0.8670333773113585,110,110,24,True,
way-600,473,480,0.9854166666666667,0.014583333333333282,0.00831661952607121,0.76749585757072,0.850181422627028,119,119,24,True,
nemorubicin,471,480,0.98125,0.018750000000000044,0.008188505340896025,0.3217100692903395,0.417718351848017,118,118,24,True,
tetrandrine,455,480,0.9479166666666666,0.05208333333333337,0.008091704950172716,0.861982726262513,0.935050359896525,114,114,24,True,
sb-939,470,480,0.9791666666666666,0.02083333333333337,0.008033057292183675,0.5406189482731287,0.6592261297026387,118,118,24,True,
marimastat,466,480,0.9708333333333333,0.029166666666666674,0.008019013569100928,0.7678190542119823,0.8503476645391872,117,117,24,True,
at-7519,477,480,0.99375,0.006249999999999978,0.008010686493228511,0.7748785928821407,0.8752519686035661,120,120,24,True,
dovitinib,470,480,0.9791666666666666,0.02083333333333337,0.007992772888160703,0.8667641710258113,0.9568392119589516,118,118,24,True,
azithromycin,424,480,0.8833333333333333,0.1166666666666667,0.00795648594942238,0.8457034632222785,0.9201436165437202,106,106,24,True,
nsc-663284,463,480,0.9645833333333333,0.03541666666666665,0.007929114801336862,0.815185257828237,0.881645261656424,116,116,24,True,
lanatoside-c,462,480,0.9625,0.03749999999999998,0.00792291129824003,0.6981908379642258,0.7798639810456555,116,116,24,True,
ml133,464,480,0.9666666666666667,0.033333333333333326,0.007911229139183048,0.8515977290985626,0.9145452770722284,116,116,24,True,
abt-751,463,480,0.9645833333333333,0.03541666666666665,0.007888617498517351,0.5705987155972655,0.6503844861569685,116,116,24,True,
mk-1775,479,480,0.9979166666666667,0.002083333333333326,0.007754791231865896,0.7346158540123451,0.850405227988903,120,120,24,True,
ch5132799,402,480,0.8375,0.16249999999999998,0.0077449753965243865,0.7623459603539591,0.8519461353403642,101,101,24,True,
ccg-50014,456,480,0.95,0.050000000000000044,0.007734757651736823,0.8025105331515938,0.8630434158236895,114,114,24,True,
plinabulin,470,480,0.9791666666666666,0.02083333333333337,0.007727435868320175,0.4446336391753025,0.5477969926302615,118,118,24,True,
etp-46464,468,480,0.975,0.025000000000000022,0.007706206259784984,0.7860692836006757,0.8542794623010332,117,117,24,True,
digitoxigenin,474,480,0.9875,0.012499999999999956,0.007682686774992655,0.6981335893840915,0.7752052946006155,119,119,24,True,
batimastat,478,480,0.9958333333333333,0.004166666666666652,0.00767407803603779,0.8010673353159705,0.9126208675264501,120,120,24,True,
gdc-0349,468,480,0.975,0.025000000000000022,0.007642726330779427,0.633837017540672,0.7271688821907862,117,117,24,True,
ha14-1,442,480,0.9208333333333333,0.07916666666666672,0.0075652744240842906,0.8785941689614908,0.9428314259900485,111,111,24,True,
tg-100572,462,480,0.9625,0.03749999999999998,0.007537449590380346,0.8138240209605827,0.8699964726001027,116,116,24,True,
alvocidib,466,480,0.9708333333333333,0.029166666666666674,0.007525120639170711,0.5939977137107202,0.6987196595612329,117,117,24,True,
imatinib,473,480,0.9854166666666667,0.014583333333333282,0.007469027982250713,0.913118960346657,0.973855014218488,119,119,24,True,
av-412,460,480,0.9583333333333334,0.04166666666666663,0.007423739480271385,0.8418669022287437,0.9126440233306323,115,115,24,True,
tak-632,446,480,0.9291666666666667,0.0708333333333333,0.007344809990877176,0.726811169127222,0.8316177656642805,112,112,24,True,
bntx,458,480,0.9541666666666667,0.04583333333333328,0.007334742495830446,0.8110726306084782,0.865253561457725,115,115,23,True,
mozavaptan,475,480,0.9895833333333334,0.01041666666666663,0.007330137623807494,0.8835837523979977,0.9614166948461945,119,119,24,True,
crizotinib,479,480,0.9979166666666667,0.002083333333333326,0.0073227295783522585,0.8412278043924002,0.9252643238403977,120,120,24,True,
belinostat,476,480,0.9916666666666667,0.008333333333333304,0.007296627108743506,0.7640359296422241,0.881363833023218,119,119,24,True,
peruvoside,438,480,0.9125,0.08750000000000002,0.007290021018124475,0.5547556824034344,0.6681937057671016,110,110,24,True,
prt062607,460,480,0.9583333333333334,0.04166666666666663,0.0071647174986398995,0.8822734659541892,0.9454062383302487,115,115,24,True,
crenolanib,468,480,0.975,0.025000000000000022,0.006998846098100433,0.7018179227853298,0.7911942204962753,117,117,24,True,
vanoxerine,470,480,0.9791666666666666,0.02083333333333337,0.006969098185494836,0.803588348471999,0.8413702511740377,118,118,24,True,
m-344,467,480,0.9729166666666667,0.027083333333333348,0.006959461390986738,0.667577599323425,0.767409074119881,117,117,24,True,
azd6482,476,480,0.9916666666666667,0.008333333333333304,0.00678192564619799,0.7281590168293068,0.80475811478115,119,119,24,True,
su3327,470,480,0.9791666666666666,0.02083333333333337,0.006778521668640988,0.8461057931975065,0.9188497370036495,118,118,24,True,
anguidine,462,480,0.9625,0.03749999999999998,0.0067451304260894756,0.5563401606232747,0.6602649510782278,116,116,24,True,
kf-38789,470,480,0.9791666666666666,0.02083333333333337,0.0066886647787640155,0.7730669962374047,0.8335321699479965,118,118,24,True,
xl888,453,480,0.94375,0.05625000000000002,0.006680167506002185,0.539393395908213,0.596590690271718,114,114,24,True,
cudc-907,470,480,0.9791666666666666,0.02083333333333337,0.006653837870444218,0.39780618286937275,0.461759036014922,118,118,24,True,
cd-437,467,480,0.9729166666666667,0.027083333333333348,0.006653183757295469,0.6805421006342065,0.7511977265809351,117,117,24,True,
ly3023414,469,480,0.9770833333333333,0.022916666666666696,0.006622255584711052,0.549406610853288,0.653466937410837,118,118,24,True,
pr-619,445,480,0.9270833333333334,0.07291666666666663,0.00655833426004916,0.819683989871752,0.867464362320645,112,112,24,True,
doxorubicin,464,480,0.9666666666666667,0.033333333333333326,0.006536149910955011,0.5371115561267825,0.6150301231184102,116,116,24,True,
buparlisib,447,480,0.93125,0.06874999999999998,0.006512544893621954,0.7675519457134721,0.837687208249339,112,112,24,True,
nh125,473,480,0.9854166666666667,0.014583333333333282,0.006504961295631043,0.82029595818867,0.851814624476231,119,119,24,True,
nms-873,462,480,0.9625,0.03749999999999998,0.0064635670435388955,0.6167186662368087,0.7039239615475837,116,116,24,True,
lappaconite,473,480,0.9854166666666667,0.014583333333333282,0.006447981750906551,0.82611737371562,0.867192371681453,119,119,24,True,
midostaurin,469,480,0.9770833333333333,0.022916666666666696,0.006377573551895145,0.664955171499374,0.738566519875779,118,118,24,True,
lenvatinib,477,480,0.99375,0.006249999999999978,0.006344681365354907,0.7963725219408864,0.8689410933365115,120,120,24,True,
ponatinib,475,480,0.9895833333333334,0.01041666666666663,0.006311905722611319,0.7941878573349113,0.8999238674616368,119,119,24,True,
idarubicin,421,480,0.8770833333333333,0.12291666666666667,0.006292772947126023,0.556675738541611,0.667617426065095,106,106,24,True,
cep-37440,457,480,0.9520833333333333,0.04791666666666672,0.006289915799775273,0.862354417274523,0.926443441356507,115,115,24,True,
resiquimod,473,480,0.9854166666666667,0.014583333333333282,0.006283024411238503,0.9034210377138683,0.975429538748933,119,119,24,True,
onc201,474,480,0.9875,0.012499999999999956,0.006281886695896723,0.8686619646954189,0.9465736533702043,119,119,24,True,
stf-118804,461,480,0.9604166666666667,0.039583333333333304,0.006280814804660203,0.669098570996313,0.696627481842358,116,116,24,True,
ikk-16,462,480,0.9625,0.03749999999999998,0.006262057597603133,0.8829344424889353,0.9431960591724375,116,116,24,True,
snx-2112,469,480,0.9770833333333333,0.022916666666666696,0.006260141845124353,0.434006333547751,0.547301354579241,118,118,24,True,
bgt226,447,480,0.93125,0.06874999999999998,0.006233693959378415,0.358016981683599,0.456185493811574,112,112,24,True,
ots167,476,480,0.9916666666666667,0.008333333333333304,0.00622118828006693,0.3694230446643275,0.471830122226645,119,119,24,True,
cetrimonium,469,480,0.9770833333333333,0.022916666666666696,0.00620819326077558,0.817303733125789,0.885535886589183,118,118,24,True,
givinostat,446,480,0.9291666666666667,0.0708333333333333,0.00619631589492112,0.6606190695775978,0.7372916184461767,112,112,24,True,
dichloroacetate,470,480,0.9791666666666666,0.02083333333333337,0.006165483243490923,0.9165049769021072,0.9843975177819486,118,118,24,True,
aurora-a-inhibitor-i,457,480,0.9520833333333333,0.04791666666666672,0.0061350954029931746,0.850492090335017,0.915578918968247,115,115,23,True,
2-methoxyestradiol,479,480,0.9979166666666667,0.002083333333333326,0.006128133749151688,0.8519848128292411,0.934101349520252,120,120,24,True,
pki-179,467,480,0.9729166666666667,0.027083333333333348,0.006112162684251097,0.5956372846299305,0.7081784512825885,117,117,24,True,
dacinostat,467,480,0.9729166666666667,0.027083333333333348,0.0060603320645149245,0.556481334993465,0.660240836265395,117,117,24,True,
parthenolide,396,480,0.825,0.17500000000000004,0.00591791960202746,0.8324722762407553,0.8638637539990662,99,99,24,True,
pf-05212384,476,480,0.9916666666666667,0.008333333333333304,0.00588105986717684,0.5730271674478182,0.6878039870781956,119,119,24,True,
pp242,464,480,0.9666666666666667,0.033333333333333326,0.005864701216528847,0.7420530741413215,0.8289514131143938,116,116,24,True,
oprozomib,402,480,0.8375,0.16249999999999998,0.005852070284063319,0.4857414466585235,0.566816926003483,101,101,24,True,
avl-292,458,480,0.9541666666666667,0.04583333333333328,0.005838934937363293,0.8673337140171575,0.9555971451156262,115,115,24,True,
ly2334737,463,480,0.9645833333333333,0.03541666666666665,0.005824892201120035,0.7942536865076291,0.846642875164318,116,116,24,True,
vorinostat,477,480,0.99375,0.006249999999999978,0.005814844989265366,0.7936413430187486,0.894045122230482,120,120,24,True,
anisomycin,468,480,0.975,0.025000000000000022,0.005798327328991776,0.6518945599023971,0.7390208915976595,117,117,24,True,
selinexor,479,480,0.9979166666666667,0.002083333333333326,0.00574219516884473,0.5894632736977402,0.6779804548939434,120,120,24,True,
jtc-801,464,480,0.9666666666666667,0.033333333333333326,0.005711255540451849,0.8391705112116165,0.8861093340925932,116,116,24,True,
7-hydroxystaurosporine,402,480,0.8375,0.16249999999999998,0.0056919986744432575,0.6503666203448317,0.745519636770597,101,101,24,True,
torin-1,468,480,0.975,0.025000000000000022,0.005688048635371956,0.5751921998302101,0.6635024019975927,117,117,24,True,
tivantinib,479,480,0.9979166666666667,0.002083333333333326,0.005674041692539128,0.7908753230425095,0.8803810220642556,120,120,24,True,
delanzomib,470,480,0.9791666666666666,0.02083333333333337,0.005664150579290296,0.43146404409149824,0.5256768284642654,118,118,24,True,
snx-5422,402,480,0.8375,0.16249999999999998,0.0055956319105769136,0.5680328983635458,0.6417232273380125,101,101,24,True,
gambogic-acid,478,480,0.9958333333333333,0.004166666666666652,0.005516684818233292,0.7314284981101881,0.8294177044715076,120,120,24,True,
ixabepilone,464,480,0.9666666666666667,0.033333333333333326,0.005509611817073862,0.571004380480294,0.6512297752165476,116,116,24,True,
biib021,478,480,0.9958333333333333,0.004166666666666652,0.005487574265260745,0.7032164358254072,0.8106370832520424,120,120,24,True,
pp-121,468,480,0.975,0.025000000000000022,0.005447705078240906,0.5548321674852208,0.6569739300222852,117,117,24,True,
bms-387032,461,480,0.9604166666666667,0.039583333333333304,0.005430030075077664,0.551112100354248,0.640521490371417,116,116,24,True,
alexidine,463,480,0.9645833333333333,0.03541666666666665,0.005413351550737655,0.8657913632010595,0.927707096809075,116,116,24,True,
r306465,402,480,0.8375,0.16249999999999998,0.005412052184106265,0.655575109415762,0.7360787675527543,101,101,24,True,
pyrithione-zinc,467,480,0.9729166666666667,0.027083333333333348,0.005358076503881993,0.6159464616510231,0.703000880045507,117,117,24,True,
dacarbazine,447,480,0.93125,0.06874999999999998,0.005213569649920684,0.9032566528786494,0.9819431983094196,112,112,24,True,
osi-027,475,480,0.9895833333333334,0.01041666666666663,0.005202810579108758,0.718664440489579,0.825895427184426,119,119,24,True,
digoxigenin,461,480,0.9604166666666667,0.039583333333333304,0.005155833950046552,0.878408311500114,0.944569159215631,116,116,24,True,
thioguanine,473,480,0.9854166666666667,0.014583333333333282,0.005152349502797717,0.8575596089214114,0.9321270884392915,119,119,24,True,
dpi-201106,455,480,0.9479166666666666,0.05208333333333337,0.0051000521351361496,0.8088053509354649,0.866879601411638,114,114,24,True,
halofuginone,447,480,0.93125,0.06874999999999998,0.0050771690747129445,0.5703188277193696,0.6730006668143615,112,112,24,True,
penfluridol,465,480,0.96875,0.03125,0.0050539122274262,0.702023552818686,0.795389950452269,117,117,24,True,
thiomersal,462,480,0.9625,0.03749999999999998,0.005032483912348914,0.8683326827836773,0.937717193699626,116,116,24,True,
ldn-57444,445,480,0.9270833333333334,0.07291666666666663,0.005012819629341588,0.875926269676003,0.939613378068537,112,112,24,True,
ixazomib-citrate,446,480,0.9291666666666667,0.0708333333333333,0.00491986076082311,0.6711763715644985,0.7340299716255415,112,112,24,True,
phenylmercuric-acetate,463,480,0.9645833333333333,0.03541666666666665,0.004805601903341471,0.7812953728984184,0.8395473084438909,116,116,24,True,
metaraminol,466,480,0.9708333333333333,0.029166666666666674,0.0047710908493993065,0.7402902563406655,0.8030761143908848,117,117,24,True,
pci-24781,470,480,0.9791666666666666,0.02083333333333337,0.004711421949773628,0.6978193636067389,0.7666507493565828,118,118,24,True,
tw-37,462,480,0.9625,0.03749999999999998,0.004697639296176422,0.6704380259009878,0.7291556887187612,116,116,24,True,
brilliant-green,447,480,0.93125,0.06874999999999998,0.004696613781219423,0.530129316579655,0.56655473179939,112,112,24,True,
motesanib,469,480,0.9770833333333333,0.022916666666666696,0.0046894263613316564,0.8818719615206385,0.967827536466086,118,118,24,True,
alectinib,464,480,0.9666666666666667,0.033333333333333326,0.0046698320020414925,0.9158191492178868,0.9743801269706895,116,116,24,True,
crizotinib-(s),445,480,0.9270833333333334,0.07291666666666663,0.004662223156095475,0.809043658805649,0.862152937575099,112,112,24,True,
p276-00,479,480,0.9979166666666667,0.002083333333333326,0.004502055294864779,0.6990387850679299,0.7858469656227218,120,120,24,True,
ro-106-9920,468,480,0.975,0.025000000000000022,0.004455085752986597,0.7334210110142878,0.813839345053808,117,117,24,True,
dronedarone,439,480,0.9145833333333333,0.0854166666666667,0.004445638008158343,0.8357872021683606,0.881483785953307,110,110,24,True,
a-674563,447,480,0.93125,0.06874999999999998,0.004403026759987212,0.746030465666915,0.8324472858539855,112,112,24,True,
curcumin,457,480,0.9520833333333333,0.04791666666666672,0.0043526879953390265,0.830140194409713,0.874453271831042,115,115,24,True,
tg-02,473,480,0.9854166666666667,0.014583333333333282,0.00434721656028193,0.74789575320764,0.817161179781631,119,119,24,True,
trichostatin-a,448,480,0.9333333333333333,0.06666666666666665,0.0043398615531888346,0.5496361775208035,0.5993052119374237,112,112,24,True,
atiprimod,476,480,0.9916666666666667,0.008333333333333304,0.004320334386496069,0.8202118864020506,0.9178257597753312,119,119,24,True,
rs-17053,447,480,0.93125,0.06874999999999998,0.00430446765805834,0.8798661872316755,0.937640970871253,112,112,24,True,
thonzonium,443,480,0.9229166666666667,0.07708333333333328,0.004287669224201279,0.8014890475831835,0.8407025710728735,111,111,24,True,
bardoxolone-methyl,477,480,0.99375,0.006249999999999978,0.004208759378712557,0.699724101123999,0.7761944011408168,120,120,24,True,
cr8-(r),475,480,0.9895833333333334,0.01041666666666663,0.004170770877746192,0.649665289616202,0.7153507057391565,119,119,24,True,
sb-2343,476,480,0.9916666666666667,0.008333333333333304,0.004106291690580626,0.6553516232435307,0.7356492345013977,119,119,24,True,
emetine,463,480,0.9645833333333333,0.03541666666666665,0.004006764294760871,0.547418621287335,0.593814910308248,116,116,24,True,
azalomycin-b,465,480,0.96875,0.03125,0.00400423863031162,0.702410953798428,0.777037717844681,117,117,24,True,
pf-04691502,447,480,0.93125,0.06874999999999998,0.003983999785058449,0.639970846462346,0.6975282313915715,112,112,24,True,
torin-2,462,480,0.9625,0.03749999999999998,0.003981999558209396,0.6156963644854395,0.708774998465069,116,116,24,True,
unc0631,453,480,0.94375,0.05625000000000002,0.00396705724608376,0.849933621402912,0.920673437333973,114,114,24,True,
brefeldin-a,470,480,0.9791666666666666,0.02083333333333337,0.003958071321838616,0.5416932481836768,0.6185548700507271,118,118,24,True,
stattic,442,480,0.9208333333333333,0.07916666666666672,0.003950981408661243,0.8436875130713632,0.891145331118803,111,111,24,True,
skf-96365,400,480,0.8333333333333334,0.16666666666666663,0.003946175215186768,0.7901081652336872,0.8262625204361292,100,100,24,True,
onx-0914,463,480,0.9645833333333333,0.03541666666666665,0.003916133969400062,0.6150464373982695,0.682107672681963,116,116,24,True,
digoxin,446,480,0.9291666666666667,0.0708333333333333,0.003895954109339941,0.6074119845415645,0.692920732845046,112,112,24,True,
cyclovalone,464,480,0.9666666666666667,0.033333333333333326,0.0038159084388738975,0.88055367443508,0.9460147436513942,116,116,24,True,
pu-h71,467,480,0.9729166666666667,0.027083333333333348,0.003784330347032571,0.6888427142184815,0.7444146737140864,117,117,24,True,
9-aminoacridine,460,480,0.9583333333333334,0.04166666666666663,0.0037346298781949787,0.8075312562208807,0.846123795421601,115,115,24,True,
cid-5458317,474,480,0.9875,0.012499999999999956,0.003727035002211904,0.835608253470558,0.8760180817393863,119,119,24,True,
mg-132,462,480,0.9625,0.03749999999999998,0.0036238417742489124,0.5092060512516156,0.5644482169496498,116,116,24,True,
ryuvidine,459,480,0.95625,0.043749999999999956,0.003607162304334283,0.817781346246213,0.8725808841175715,115,115,24,True,
nsc-697923,466,480,0.9708333333333333,0.029166666666666674,0.0035127827720392133,0.7735322301864666,0.832815327747165,117,117,24,True,
spironolactone,444,480,0.925,0.07499999999999996,0.003481721998701021,0.805195151910955,0.8388449338135943,111,111,24,True,
bi-78d3,444,480,0.925,0.07499999999999996,0.003393612726558688,0.8280789697267802,0.8867834412277977,111,111,24,True,
lasalocid,463,480,0.9645833333333333,0.03541666666666665,0.0033545650889340375,0.814748582056665,0.848941182537029,116,116,24,True,
wp1130,468,480,0.975,0.025000000000000022,0.003233383149993521,0.6782916871990382,0.7149496465493073,117,117,24,True,
azd5438,453,480,0.94375,0.05625000000000002,0.003197481574754325,0.797181852462291,0.845324362581101,114,114,24,True,
bay-11-7082,443,480,0.9229166666666667,0.07708333333333328,0.002879458546133197,0.880997387333109,0.943107409302598,111,111,24,True,
pacritinib,462,480,0.9625,0.03749999999999998,0.0026493208621493954,0.8421518846085599,0.8791403874730302,116,116,24,True,
bix-01294,468,480,0.975,0.025000000000000022,0.0026096846638284845,0.8479802645398138,0.8975794820430377,117,117,24,True,
er-27319,469,480,0.9770833333333333,0.022916666666666696,0.002539039001296293,0.795657975177383,0.840973462109877,118,118,24,True,
bisindolylmaleimide-ix,473,480,0.9854166666666667,0.014583333333333282,0.0025377336960632347,0.803629984695431,0.829442099386403,119,119,24,True,
pik-75,465,480,0.96875,0.03125,0.002516707820809531,0.554870711816725,0.588902323436555,117,117,24,True,
ldn-212854,468,480,0.975,0.025000000000000022,0.0024347109943670393,0.7507390988576518,0.815606714411469,117,117,24,True,
beta-lapachone,468,480,0.975,0.025000000000000022,0.002377654326561899,0.7377921528908212,0.8063476389306108,117,117,24,True,
gossypol,462,480,0.9625,0.03749999999999998,0.0019361816931409003,0.8016213284765235,0.8311343438992962,116,116,24,True,
wp1066,470,480,0.9791666666666666,0.02083333333333337,0.0016001044890589905,0.7324312196591207,0.7752883638878895,118,118,24,True,
triamcinolone-acetonide,325,480,0.6770833333333334,0.32291666666666663,0.12591998725359113,0.92082476725034,1.44098455455498,82,82,23,False,insufficient_models;excess_missingness
narlaprevir,149,480,0.3104166666666667,0.6895833333333333,0.10017105534337067,0.989640205083376,1.51457129633689,38,38,21,False,insufficient_models;excess_missingness;insufficient_sensitive_examples;insufficient_resistant_examples
naloxone,309,480,0.64375,0.35624999999999996,0.09432813615982598,0.674414530790565,0.978595134879256,78,78,23,False,insufficient_models;excess_missingness
scs,345,480,0.71875,0.28125,0.08697925211769521,0.911300265513589,1.32587892087644,87,87,24,False,insufficient_models;excess_missingness
dexamethasone-acetate,348,480,0.725,0.275,0.08559194283006871,1.1406616310756899,1.4800155099792,87,87,24,False,insufficient_models;excess_missingness
colistin-b-sulfate,308,480,0.6416666666666667,0.3583333333333333,0.08185135624432777,1.1981430493753924,1.540482351669485,77,77,23,False,insufficient_models;excess_missingness
gsk256066,328,480,0.6833333333333333,0.31666666666666665,0.08107473837877228,0.914731348234054,1.31766741287014,82,82,24,False,insufficient_models;excess_missingness
minocycline,371,480,0.7729166666666667,0.2270833333333333,0.08016524470545199,0.950944385951357,1.2993497077208849,93,93,24,False,excess_missingness
azd4547,346,480,0.7208333333333333,0.2791666666666667,0.07836969178664542,1.000719163547,1.4458658183005326,87,87,24,False,insufficient_models;excess_missingness
bms-707035,381,480,0.79375,0.20625000000000004,0.07641847447222169,1.1256430904306,1.46607545184094,96,96,24,False,excess_missingness
doxercalciferol,374,480,0.7791666666666667,0.22083333333333333,0.07464427944153805,0.9158254622499392,1.265985485948945,94,94,24,False,excess_missingness
altretamine,167,480,0.34791666666666665,0.6520833333333333,0.07378975263932472,0.9730982473640626,1.32691100688696,42,42,21,False,insufficient_models;excess_missingness;insufficient_sensitive_examples;insufficient_resistant_examples
dichlorisone-acetate,359,480,0.7479166666666667,0.2520833333333333,0.0735788498567252,1.088758327212525,1.44717753663412,90,90,24,False,excess_missingness
camptothecin,366,480,0.7625,0.23750000000000004,0.07344598427262465,0.21154656987591924,0.48803222115776024,92,92,24,False,excess_missingness
clobutinol,338,480,0.7041666666666667,0.2958333333333333,0.0718497181309559,1.0876593458646875,1.426681597718345,85,85,24,False,insufficient_models;excess_missingness
stemregenin-1,369,480,0.76875,0.23124999999999996,0.06713644937600818,1.00004077080185,1.33047198673097,93,93,24,False,excess_missingness
lacitol,366,480,0.7625,0.23750000000000004,0.06656641001112083,0.9129752475750594,1.23865891578,92,92,24,False,excess_missingness
clocortolone-pivalate,236,480,0.49166666666666664,0.5083333333333333,0.06625484924855866,0.8811809641049735,1.1842384755962274,59,59,20,False,insufficient_models;excess_missingness
dimethisoquin,356,480,0.7416666666666667,0.2583333333333333,0.06503930794437245,1.02625243597784,1.377297812546705,89,89,24,False,excess_missingness
streptozotocin,361,480,0.7520833333333333,0.24791666666666667,0.06403410579279356,0.948831801688155,1.2833338988339,91,91,24,False,excess_missingness
fluticasone-propionate,378,480,0.7875,0.21250000000000002,0.06378002652463056,0.8096167666324432,0.9449592512924547,95,95,24,False,excess_missingness
prednisolone-tebutate,299,480,0.6229166666666667,0.3770833333333333,0.06329657899130182,1.109859877091535,1.4040762495986199,75,75,22,False,insufficient_models;excess_missingness
bts-54505,320,480,0.6666666666666666,0.33333333333333337,0.06145756201587374,0.9542958394221159,1.28752000254569,80,80,22,False,insufficient_models;excess_missingness
lovastatin,285,480,0.59375,0.40625,0.06052024355868132,0.923724845064638,1.30222390052569,72,72,24,False,insufficient_models;excess_missingness
fexinidazole,357,480,0.74375,0.25625,0.059974834289030284,0.89802088297041,1.25647232371711,90,90,24,False,excess_missingness
at7867,343,480,0.7145833333333333,0.28541666666666665,0.05944183043644692,0.9591166821800194,1.309558662213035,86,86,24,False,insufficient_models;excess_missingness
4e1rcat,381,480,0.79375,0.20625000000000004,0.058708512097138954,0.969381171239653,1.37019380380859,96,96,24,False,excess_missingness
bucladesine,250,480,0.5208333333333334,0.47916666666666663,0.05868261422157441,0.8560106560816253,0.9466669751547561,63,63,24,False,insufficient_models;excess_missingness
isoxsuprine,292,480,0.6083333333333333,0.3916666666666667,0.05748017501064105,0.9536787490323355,1.28281810620154,73,73,24,False,insufficient_models;excess_missingness
thioproperazine,154,480,0.32083333333333336,0.6791666666666667,0.05746323771097748,0.9482220079437051,1.3436339956232826,39,39,21,False,insufficient_models;excess_missingness;insufficient_sensitive_examples;insufficient_resistant_examples
eprinomectin,351,480,0.73125,0.26875000000000004,0.055446172523542336,0.9115386861604651,1.237253978385845,88,88,24,False,excess_missingness
telotristat-ethyl,276,480,0.575,0.42500000000000004,0.05488803243342339,0.8548405534204815,1.0417870117354702,69,69,24,False,insufficient_models;excess_missingness
ramifenazone,382,480,0.7958333333333333,0.20416666666666672,0.05477833994255602,0.984023988105128,1.2761100715125802,96,96,24,False,excess_missingness
